,,0
foreclosure-sales-2018,DP05_0014E+Estimate!!SEX AND AGE!!Total population!!60 to 64 years,
foreclosure-sales-2018,DP05_0015E+Estimate!!SEX AND AGE!!Total population!!65 to 74 years,
foreclosure-sales-2018,DP05_0016E+Estimate!!SEX AND AGE!!Total population!!75 to 84 years,
foreclosure-sales-2018,DP05_0017E+Estimate!!SEX AND AGE!!Total population!!85 years and over,
foreclosure-sales-2018,DP05_0019E+Estimate!!SEX AND AGE!!Total population!!Under 18 years,
foreclosure-sales-2018,DP05_0020E+Estimate!!SEX AND AGE!!Total population!!16 years and over,
foreclosure-sales-2018,DP05_0021E+Estimate!!SEX AND AGE!!Total population!!18 years and over,
foreclosure-sales-2018,DP05_0022E+Estimate!!SEX AND AGE!!Total population!!21 years and over,
foreclosure-sales-2018,DP05_0023E+Estimate!!SEX AND AGE!!Total population!!62 years and over,
foreclosure-sales-2018,DP05_0024E+Estimate!!SEX AND AGE!!Total population!!65 years and over,
foreclosure-sales-2018,DP05_0025E+Estimate!!SEX AND AGE!!Total population!!18 years and over,
foreclosure-sales-2018,DP05_0026E+Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,
foreclosure-sales-2018,DP05_0027E+Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,
foreclosure-sales-2018,DP05_0029E+Estimate!!SEX AND AGE!!Total population!!65 years and over,
foreclosure-sales-2018,DP05_0030E+Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,
foreclosure-sales-2018,DP05_0031E+Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,
foreclosure-sales-2018,DP05_0033E+Estimate!!RACE!!Total population,
foreclosure-sales-2018,DP05_0034E+Estimate!!RACE!!Total population!!One race,
foreclosure-sales-2018,DP05_0035E+Estimate!!RACE!!Total population!!Two or more races,
foreclosure-sales-2018,DP05_0036E+Estimate!!RACE!!Total population!!One race,
foreclosure-sales-2018,DP05_0037E+Estimate!!RACE!!Total population!!One race!!White,
foreclosure-sales-2018,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,
foreclosure-sales-2018,DP05_0039E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,
foreclosure-sales-2018,DP05_0040E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,
foreclosure-sales-2018,DP05_0041E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,
foreclosure-sales-2018,DP05_0042E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,
foreclosure-sales-2018,DP05_0043E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,
foreclosure-sales-2018,DP05_0044E+Estimate!!RACE!!Total population!!One race!!Asian,
foreclosure-sales-2018,DP05_0045E+Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,
foreclosure-sales-2018,DP05_0046E+Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,
foreclosure-sales-2018,DP05_0047E+Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,
foreclosure-sales-2018,DP05_0048E+Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,
foreclosure-sales-2018,DP05_0049E+Estimate!!RACE!!Total population!!One race!!Asian!!Korean,
foreclosure-sales-2018,DP05_0050E+Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,
foreclosure-sales-2018,DP05_0051E+Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,
foreclosure-sales-2018,DP05_0052E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,
foreclosure-sales-2018,DP05_0053E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,
foreclosure-sales-2018,DP05_0054E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,
foreclosure-sales-2018,DP05_0055E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,
foreclosure-sales-2018,DP05_0056E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,
foreclosure-sales-2018,DP05_0057E+Estimate!!RACE!!Total population!!One race!!Some other race,
foreclosure-sales-2018,DP05_0058E+Estimate!!RACE!!Total population!!Two or more races,
foreclosure-sales-2018,DP05_0059E+Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,
foreclosure-sales-2018,DP05_0060E+Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,
foreclosure-sales-2018,DP05_0061E+Estimate!!RACE!!Total population!!Two or more races!!White and Asian,
foreclosure-sales-2018,DP05_0062E+Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,
foreclosure-sales-2018,DP05_0063E+Estimate!!Race alone or in combination with one or more other races!!Total population,
foreclosure-sales-2018,DP05_0064E+Estimate!!Race alone or in combination with one or more other races!!Total population!!White,
foreclosure-sales-2018,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,
foreclosure-sales-2018,DP05_0066E+Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,
foreclosure-sales-2018,DP05_0067E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,
foreclosure-sales-2018,DP05_0068E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,
foreclosure-sales-2018,DP05_0069E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,
foreclosure-sales-2018,DP05_0070E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population,
foreclosure-sales-2018,DP05_0071E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),
foreclosure-sales-2018,DP05_0072E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,
foreclosure-sales-2018,DP05_0073E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,
foreclosure-sales-2018,DP05_0074E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,
foreclosure-sales-2018,DP05_0075E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,
foreclosure-sales-2018,DP05_0076E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,
foreclosure-sales-2018,DP05_0077E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,
foreclosure-sales-2018,DP05_0078E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,
foreclosure-sales-2018,DP05_0079E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,
foreclosure-sales-2018,DP05_0080E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,
foreclosure-sales-2018,DP05_0081E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,
foreclosure-sales-2018,DP05_0082E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,
foreclosure-sales-2018,DP05_0083E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,
foreclosure-sales-2018,DP05_0084E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,
foreclosure-sales-2018,overall-city-eviction-rate,
foreclosure-sales-2019,total-households,
foreclosure-sales-2019,total-renter-occupied-households,
foreclosure-sales-2019,total-owner-occupied-households,
foreclosure-sales-2019,total-owner-occupied-households-mortgage,
foreclosure-sales-2019,households-children,
foreclosure-sales-2019,single-parent-household,
foreclosure-sales-2019,older-adult-alone,
foreclosure-sales-2019,level-of-education,
foreclosure-sales-2019,immigrant-status,
foreclosure-sales-2019,english-fluency,
foreclosure-sales-2019,drive-to-work,
foreclosure-sales-2019,public-transport-to-work,
foreclosure-sales-2019,vacant-properties,
foreclosure-sales-2019,live-in-mobile-home,
foreclosure-sales-2019,pct-renter-occupied,
foreclosure-sales-2019,pct-owner-occupied,
foreclosure-sales-2019,pct-owner-occupied-mortgage,
foreclosure-sales-2019,pct-owner-occupied-without-mortgage,
foreclosure-sales-2019,median-house-age,
foreclosure-sales-2019,pct-non-white,
foreclosure-sales-2019,pct-without-health-insurance,
foreclosure-sales-2019,total-evictions,
foreclosure-sales-2019,avg-evictions,
foreclosure-sales-2019,total-foreclosure-sales,
foreclosure-sales-2019,avg-foreclosure-sales,
foreclosure-sales-2019,total-lien-foreclosures,
foreclosure-sales-2019,avg-lien-foreclosures,
foreclosure-sales-2019,total-evictions-2017,
foreclosure-sales-2019,eviction-filings-2017,
foreclosure-sales-2019,eviction-rate-2017,
foreclosure-sales-2019,total-evictions-2018,
foreclosure-sales-2019,eviction-filings-2018,
foreclosure-sales-2019,eviction-rate-2018,
foreclosure-sales-2019,total-evictions-2019,
foreclosure-sales-2019,eviction-filings-2019,
foreclosure-sales-2019,eviction-rate-2019,
foreclosure-sales-2019,foreclosure-sales-2017,
foreclosure-sales-2019,foreclosure-sales-2018,
foreclosure-sales-2019,foreclosure-sales-2019,
foreclosure-sales-2019,lien-foreclosures-2017,
foreclosure-sales-2019,lien-foreclosures-2018,
foreclosure-sales-2019,lien-foreclosures-2019,
foreclosure-sales-2019,avg-foreclosure-rate,
foreclosure-sales-2019,foreclosure-rate-2017,
foreclosure-sales-2019,foreclosure-rate-2018,
foreclosure-sales-2019,foreclosure-rate-2019,
foreclosure-sales-2019,avg-lien-foreclosure-rate,
foreclosure-sales-2019,lien-foreclosure-rate-2017,
foreclosure-sales-2019,lien-foreclosure-rate-2018,
foreclosure-sales-2019,lien-foreclosure-rate-2019,
foreclosure-sales-2019,avg-eviction-rate,
foreclosure-sales-2019,ratio-to-mean-foreclosure-rate,
foreclosure-sales-2019,ratio-to-mean-eviction-rate,
foreclosure-sales-2019,avg-housing-loss-rate,
foreclosure-sales-2019,evictions-pct-total-housing-loss,
foreclosure-sales-2019,housing-loss-index,
foreclosure-sales-2019,county_GEOID,
foreclosure-sales-2019,DP02_0001E+Estimate!!HOUSEHOLDS BY TYPE!!Total households,
foreclosure-sales-2019,DP02_0002E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),
foreclosure-sales-2019,DP02_0003E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years,
foreclosure-sales-2019,DP02_0004E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family,
foreclosure-sales-2019,DP02_0005E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,
foreclosure-sales-2019,"DP02_0006E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",
foreclosure-sales-2019,"DP02_0007E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years",
foreclosure-sales-2019,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",
foreclosure-sales-2019,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",
foreclosure-sales-2019,DP02_0010E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,
foreclosure-sales-2019,DP02_0011E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,
foreclosure-sales-2019,DP02_0012E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,
foreclosure-sales-2019,DP02_0013E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,
foreclosure-sales-2019,DP02_0014E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,
foreclosure-sales-2019,DP02_0017E+Estimate!!RELATIONSHIP!!Population in households,
foreclosure-sales-2019,DP02_0018E+Estimate!!RELATIONSHIP!!Population in households!!Householder,
foreclosure-sales-2019,DP02_0019E+Estimate!!RELATIONSHIP!!Population in households!!Spouse,
foreclosure-sales-2019,DP02_0020E+Estimate!!RELATIONSHIP!!Population in households!!Child,
foreclosure-sales-2019,DP02_0021E+Estimate!!RELATIONSHIP!!Population in households!!Other relatives,
foreclosure-sales-2019,DP02_0022E+Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives,
foreclosure-sales-2019,DP02_0023E+Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,
foreclosure-sales-2019,DP02_0024E+Estimate!!MARITAL STATUS!!Males 15 years and over,
foreclosure-sales-2019,DP02_0025E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,
foreclosure-sales-2019,"DP02_0026E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",
foreclosure-sales-2019,DP02_0027E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,
foreclosure-sales-2019,DP02_0028E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,
foreclosure-sales-2019,DP02_0029E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced,
foreclosure-sales-2019,DP02_0030E+Estimate!!MARITAL STATUS!!Females 15 years and over,
foreclosure-sales-2019,DP02_0031E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married,
foreclosure-sales-2019,"DP02_0032E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",
foreclosure-sales-2019,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,
foreclosure-sales-2019,DP02_0034E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,
foreclosure-sales-2019,DP02_0035E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced,
foreclosure-sales-2019,DP02_0036E+Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,
foreclosure-sales-2019,"DP02_0037E+Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",
foreclosure-sales-2019,DP02_0043E+Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,
foreclosure-sales-2019,DP02_0044E+Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,
foreclosure-sales-2019,DP02_0045E+Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,
foreclosure-sales-2019,DP02_0046E+Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,
foreclosure-sales-2019,DP02_0047E+Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,
foreclosure-sales-2019,DP02_0048E+Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,
foreclosure-sales-2019,DP02_0049E+Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,
foreclosure-sales-2019,DP02_0050E+Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,
foreclosure-sales-2019,DP02_0051E+Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,
foreclosure-sales-2019,DP02_0052E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,
foreclosure-sales-2019,"DP02_0053E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",
foreclosure-sales-2019,DP02_0054E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,
foreclosure-sales-2019,DP02_0055E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),
foreclosure-sales-2019,DP02_0056E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),
foreclosure-sales-2019,DP02_0057E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,
foreclosure-sales-2019,DP02_0058E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,
foreclosure-sales-2019,DP02_0059E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,
foreclosure-sales-2019,"DP02_0060E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",
foreclosure-sales-2019,DP02_0061E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),
foreclosure-sales-2019,"DP02_0062E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",
foreclosure-sales-2019,DP02_0063E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,
foreclosure-sales-2019,DP02_0064E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,
foreclosure-sales-2019,DP02_0065E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,
foreclosure-sales-2019,DP02_0066E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,
foreclosure-sales-2019,DP02_0067E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,
foreclosure-sales-2019,DP02_0068E+Estimate!!VETERAN STATUS!!Civilian population 18 years and over,
foreclosure-sales-2019,DP02_0069E+Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,
foreclosure-sales-2019,DP02_0070E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,
foreclosure-sales-2019,DP02_0071E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,
foreclosure-sales-2019,DP02_0072E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,
foreclosure-sales-2019,DP02_0073E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,
foreclosure-sales-2019,DP02_0074E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,
foreclosure-sales-2019,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,
foreclosure-sales-2019,DP02_0076E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,
